City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Ernakulam,2020-06-02,4.85,13.02,5.32,,4.79,21.05,1.77,2.5,,95.0
Ernakulam,2020-06-03,5.91,14.94,5.17,,4.65,20.31,1.68,2.46,,96.0
Ernakulam,2020-06-04,3.48,15.31,5.12,,4.61,20.2,1.69,2.45,,90.0
Ernakulam,2020-06-05,6.91,18.27,4.99,,4.5,19.71,1.87,2.54,,102.0
Ernakulam,2020-06-06,5.95,14.15,4.87,,4.39,19.11,2.03,2.62,,103.0
Ernakulam,2020-06-07,10.01,20.15,4.8,,4.33,18.88,1.73,2.49,,98.0
Ernakulam,2020-06-08,10.29,29.53,4.76,,4.29,18.74,2.15,2.58,,105.0
Ernakulam,2020-06-09,16.7,41.66,4.77,,4.3,19.07,2.3,2.68,,110.0
Ernakulam,2020-06-10,15.66,39.86,4.72,,4.25,18.85,2.26,2.64,,108.0
Ernakulam,2020-06-11,10.79,28.53,4.62,1.53,4.16,18.38,2.14,2.65,,108.0
Ernakulam,2020-06-12,19.09,45.62,4.58,1.55,4.12,18.26,2.85,2.68,,115.0
Ernakulam,2020-06-13,16.22,37.9,4.58,1.54,4.13,18.39,2.32,2.7,,114.0
Ernakulam,2020-06-14,7.86,17.13,4.49,1.55,4.04,17.78,1.78,2.61,,100.0
Ernakulam,2020-06-15,10.34,38.26,4.57,,4.11,18.35,2.1,2.72,,81.0
Ernakulam,2020-06-16,6.49,15.57,1.49,0.1,0.92,4.82,1.97,2.63,,100.0
Ernakulam,2020-06-17,,,,,,,,,,
Ernakulam,2020-06-18,,,,,,,,,,
Ernakulam,2020-06-19,14.48,26.94,3.77,2.12,3.66,4.95,2.86,2.76,,
Ernakulam,2020-06-20,19.85,40.32,3.57,2.14,3.46,4.58,2.53,2.76,,106.0
Ernakulam,2020-06-21,5.71,14.24,2.6,2.4,1.6,1.51,2.06,2.75,,103.0
Ernakulam,2020-06-22,13.24,28.66,5.05,2.2,3.19,4.56,2.51,2.64,,109.0
Ernakulam,2020-06-23,14.8,38.28,5.81,2.19,3.68,5.46,2.51,2.62,,110.0
Ernakulam,2020-06-24,23.73,51.36,3.38,2.34,2.11,2.46,2.78,2.7,,113.0
Ernakulam,2020-06-25,10.63,26.08,3.91,2.29,2.46,3.2,2.22,2.65,,106.0
Ernakulam,2020-06-26,5.8,17.83,3.06,2.38,1.91,2.09,2.16,2.67,,104.0
Ernakulam,2020-06-27,12.14,27.94,5.19,2.16,3.29,4.78,2.43,2.69,,108.0
Ernakulam,2020-06-28,8.97,21.47,7.27,2.0,4.63,7.32,2.16,2.66,,106.0
Ernakulam,2020-06-29,12.22,24.97,5.44,2.17,3.45,5.06,2.41,2.74,,109.0
Ernakulam,2020-06-30,11.87,30.24,3.8,2.35,2.39,2.99,2.42,2.65,,109.0
Ernakulam,2020-07-01,5.88,13.91,2.58,2.4,1.6,1.44,2.1,2.72,,111.0
Thiruvananthapuram,2017-06-16,38.0,10.0,2.7,7.1,6.2,,0.71,4.1,18.3,
Thiruvananthapuram,2017-06-17,,,,,,,,,,
Thiruvananthapuram,2017-06-18,,,,,,,,,,
Thiruvananthapuram,2017-06-19,24.0,36.0,0.7,5.2,3.3,,0.73,4.5,19.1,
Thiruvananthapuram,2017-06-20,,,,,,,,,,
Thiruvananthapuram,2017-06-21,24.0,36.0,0.7,5.2,3.3,,0.73,4.5,19.1,
Thiruvananthapuram,2017-06-22,16.25,37.12,2.36,7.97,6.17,,0.84,3.47,15.48,
Thiruvananthapuram,2017-06-23,15.08,31.09,1.94,5.8,4.65,,0.71,4.65,17.54,47.0
Thiruvananthapuram,2017-06-24,11.15,22.15,1.87,6.07,4.69,,0.6,4.12,16.65,44.0
Thiruvananthapuram,2017-06-25,12.25,23.53,1.88,5.22,4.29,,0.56,3.83,18.7,38.0
Thiruvananthapuram,2017-06-26,10.06,22.58,1.98,4.74,4.13,,0.47,3.73,19.53,37.0
Thiruvananthapuram,2017-06-27,13.03,21.61,1.9,6.64,5.03,,0.64,4.0,14.46,46.0
Thiruvananthapuram,2017-06-28,14.19,31.38,1.89,6.95,5.22,,0.64,4.59,15.22,45.0
Thiruvananthapuram,2017-06-29,15.81,38.45,1.93,5.13,4.3,,0.57,3.77,15.44,48.0
Thiruvananthapuram,2017-06-30,14.91,36.71,1.89,5.98,4.71,,0.56,3.28,16.46,45.0
Thiruvananthapuram,2017-07-01,14.69,39.71,2.05,4.08,3.84,,0.68,3.34,13.63,49.0
Thiruvananthapuram,2017-07-02,10.59,27.62,2.14,1.58,2.57,,0.57,4.14,14.29,39.0
Thiruvananthapuram,2017-07-03,10.4,22.56,2.05,3.45,3.51,,0.65,4.6,21.13,39.0
Thiruvananthapuram,2017-07-04,19.2,43.69,2.02,6.88,5.3,,0.66,3.86,19.87,40.0
Thiruvananthapuram,2017-07-05,22.43,68.32,1.88,5.41,4.38,,0.7,3.49,19.37,60.0
Thiruvananthapuram,2017-07-06,19.08,55.04,1.9,4.62,3.99,,0.59,3.18,18.33,63.0
Thiruvananthapuram,2017-07-07,18.61,49.78,1.9,5.92,4.69,,0.65,3.9,16.48,52.0
Thiruvananthapuram,2017-07-08,33.78,47.71,1.83,8.49,6.0,,0.75,3.98,16.13,54.0
Thiruvananthapuram,2017-07-09,14.47,31.62,1.93,5.13,4.3,,0.53,3.57,18.74,53.0
Thiruvananthapuram,2017-07-10,15.94,31.78,1.92,7.1,5.31,,0.68,4.36,17.31,47.0
Thiruvananthapuram,2017-07-11,8.74,18.65,1.84,5.09,4.21,,0.53,5.05,16.83,41.0
Thiruvananthapuram,2017-07-12,17.33,36.27,1.9,7.54,5.55,,0.65,4.06,15.24,39.0
Thiruvananthapuram,2017-07-13,17.62,47.88,1.97,5.82,4.69,,0.63,2.88,15.47,48.0
Thiruvananthapuram,2017-07-14,14.44,46.79,2.05,6.83,5.3,,0.55,4.29,16.82,43.0
Thiruvananthapuram,2017-07-15,19.42,60.83,2.08,6.97,5.4,,0.58,3.28,16.23,59.0
Thiruvananthapuram,2017-07-16,18.97,43.6,2.03,5.2,4.42,,0.51,4.34,15.52,52.0
Thiruvananthapuram,2017-07-17,19.72,52.15,1.98,6.07,4.83,,0.46,3.32,14.89,48.0
Thiruvananthapuram,2017-07-18,17.01,54.44,1.99,5.59,4.59,,0.55,4.07,14.13,54.0
Thiruvananthapuram,2017-07-19,14.38,38.51,1.97,4.62,4.04,,0.47,3.6,14.04,47.0
Thiruvananthapuram,2017-07-20,13.47,35.72,1.93,4.14,3.72,,0.63,4.36,12.35,43.0
Thiruvananthapuram,2017-07-21,7.42,22.98,1.99,4.14,3.79,,0.49,3.33,14.18,37.0
Thiruvananthapuram,2017-07-22,,,,,,,,,,
Thiruvananthapuram,2017-07-23,,,,,,,,,,
Thiruvananthapuram,2017-07-24,14.2,60.84,1.96,8.21,5.96,,0.82,4.47,17.67,
Thiruvananthapuram,2017-07-25,16.93,56.6,2.09,6.06,4.93,,0.64,3.97,17.05,55.0
Thiruvananthapuram,2017-07-26,23.75,67.58,1.72,8.78,6.05,,0.73,5.0,16.17,66.0
Thiruvananthapuram,2017-07-27,20.52,48.62,1.82,6.48,4.91,,0.63,4.02,14.58,55.0
Thiruvananthapuram,2017-07-28,15.53,37.17,1.94,6.61,5.1,,0.58,3.72,17.67,46.0
Thiruvananthapuram,2017-07-29,15.07,32.19,2.05,5.15,4.39,,0.52,2.91,19.56,41.0
Thiruvananthapuram,2017-07-30,24.12,54.45,2.06,3.22,3.14,,0.55,3.98,18.43,47.0
Thiruvananthapuram,2017-07-31,23.5,54.37,2.07,6.58,5.11,,0.72,4.85,12.89,62.0
Thiruvananthapuram,2017-08-01,18.25,41.35,2.18,4.51,4.17,,0.77,4.49,17.21,68.0
Thiruvananthapuram,2017-08-02,15.15,46.53,1.9,7.58,5.56,,0.99,4.19,14.17,62.0
Thiruvananthapuram,2017-08-03,15.12,39.14,1.88,5.82,4.62,,0.98,3.37,14.65,63.0
Thiruvananthapuram,2017-08-04,13.43,31.64,1.85,7.14,5.29,,0.95,3.93,13.62,62.0
Thiruvananthapuram,2017-08-05,10.74,28.85,1.94,6.67,5.1,,0.91,4.48,14.84,59.0
Thiruvananthapuram,2017-08-06,13.58,34.99,1.99,5.42,4.5,,0.9,4.55,16.75,54.0
Thiruvananthapuram,2017-08-07,20.1,48.43,1.8,8.85,6.14,,0.96,4.86,15.6,61.0
Thiruvananthapuram,2017-08-08,13.97,32.81,1.79,6.53,4.9,,0.99,4.37,18.68,63.0
Thiruvananthapuram,2017-08-09,19.93,41.81,1.88,7.83,5.66,,1.01,4.32,16.63,63.0
Thiruvananthapuram,2017-08-10,18.52,41.59,1.76,7.6,5.45,,1.03,3.56,17.88,61.0
Thiruvananthapuram,2017-08-11,11.07,30.8,1.9,6.83,4.84,,0.98,4.14,18.51,64.0
Thiruvananthapuram,2017-08-12,21.49,44.62,2.03,7.14,5.44,,0.96,4.39,22.88,56.0
Thiruvananthapuram,2017-08-13,31.15,66.18,1.97,5.99,4.78,,0.93,4.57,21.49,58.0
Thiruvananthapuram,2017-08-14,31.42,73.12,1.97,7.69,5.69,,0.97,2.91,8.0,74.0
Thiruvananthapuram,2017-08-15,26.05,61.52,1.74,6.57,4.91,,0.92,4.47,20.27,82.0
Thiruvananthapuram,2017-08-16,20.75,44.38,1.75,5.95,4.57,,0.93,3.45,13.81,58.0
Thiruvananthapuram,2017-08-17,22.3,47.14,1.83,7.16,5.28,,0.99,3.91,21.56,60.0
Thiruvananthapuram,2017-08-18,13.49,28.83,1.88,6.05,4.69,,0.9,4.34,19.78,57.0
Thiruvananthapuram,2017-08-19,12.91,37.2,1.88,6.51,4.97,,0.92,2.99,13.21,56.0
Thiruvananthapuram,2017-08-20,12.49,34.71,1.91,5.47,4.46,,0.88,2.41,16.58,55.0
Thiruvananthapuram,2017-08-21,10.66,27.65,1.57,6.45,4.69,,0.95,4.88,16.88,58.0
Thiruvananthapuram,2017-08-22,11.18,22.79,1.98,5.06,4.05,,0.88,3.49,13.82,54.0
Thiruvananthapuram,2017-08-23,17.58,43.83,1.88,6.14,4.77,,0.93,4.03,6.26,54.0
Thiruvananthapuram,2017-08-24,24.04,63.07,1.89,6.59,5.05,,1.01,3.47,27.62,93.0
Thiruvananthapuram,2017-08-25,20.15,54.52,1.92,5.74,4.61,,1.02,4.07,7.17,68.0
Thiruvananthapuram,2017-08-26,13.5,51.49,1.98,4.72,4.1,,0.97,2.73,3.95,62.0
Thiruvananthapuram,2017-08-27,8.98,33.47,2.05,4.48,4.05,,0.91,4.6,2.62,55.0
Thiruvananthapuram,2017-08-28,9.04,24.65,1.86,6.43,4.92,,1.0,3.69,4.14,57.0
Thiruvananthapuram,2017-08-29,9.19,22.29,1.88,6.86,5.13,,0.95,3.78,3.7,64.0
Thiruvananthapuram,2017-08-30,12.52,34.19,1.77,7.47,5.37,,0.92,3.21,5.1,58.0
Thiruvananthapuram,2017-08-31,17.94,48.67,1.89,6.53,5.01,,0.98,3.69,7.45,60.0
Thiruvananthapuram,2017-09-01,18.93,52.14,1.98,4.1,3.8,,0.9,4.01,7.69,54.0
Thiruvananthapuram,2017-09-02,14.23,35.43,1.83,5.36,4.33,,0.99,5.05,7.59,60.0
Thiruvananthapuram,2017-09-03,16.04,34.39,2.05,5.27,4.46,,0.95,4.07,7.61,52.0
Thiruvananthapuram,2017-09-04,20.62,48.9,2.02,3.49,3.49,,0.88,4.31,7.71,53.0
Thiruvananthapuram,2017-09-05,18.4,45.75,2.03,4.12,3.82,,0.93,4.99,7.6,55.0
Thiruvananthapuram,2017-09-06,8.76,19.97,1.96,3.32,3.24,,0.85,4.29,7.6,52.0
Thiruvananthapuram,2017-09-07,16.14,35.68,1.68,7.97,5.45,,0.98,3.41,7.75,64.0
Thiruvananthapuram,2017-09-08,10.8,28.79,1.82,5.63,4.46,,1.01,4.2,7.71,66.0
Thiruvananthapuram,2017-09-09,12.77,27.17,1.91,6.42,4.96,,0.95,3.63,7.7,65.0
Thiruvananthapuram,2017-09-10,11.01,25.92,1.97,3.96,3.71,,0.94,4.34,7.7,53.0
Thiruvananthapuram,2017-09-11,12.56,28.58,2.03,4.97,4.3,,1.03,5.03,7.67,61.0
Thiruvananthapuram,2017-09-12,8.51,23.44,2.0,3.9,3.7,,0.96,2.25,7.62,58.0
Thiruvananthapuram,2017-09-13,8.73,20.83,1.74,5.63,4.38,,0.94,4.41,7.63,59.0
Thiruvananthapuram,2017-09-14,9.23,21.98,1.86,5.25,4.29,,0.93,2.97,7.69,54.0
Thiruvananthapuram,2017-09-15,15.46,37.03,1.93,6.97,5.22,,1.01,3.4,7.56,60.0
Thiruvananthapuram,2017-09-16,12.07,34.22,2.0,4.8,4.12,,1.07,3.29,7.68,71.0
Thiruvananthapuram,2017-09-17,8.79,21.48,1.98,4.65,4.06,,0.91,4.86,7.59,60.0
Thiruvananthapuram,2017-09-18,11.3,29.78,1.96,5.39,4.4,,0.97,2.94,7.71,69.0
Thiruvananthapuram,2017-09-19,11.08,38.16,1.96,3.64,3.51,,0.95,4.08,7.63,65.0
Thiruvananthapuram,2017-09-20,9.43,27.48,1.89,4.74,4.04,,0.95,5.44,7.73,59.0
Thiruvananthapuram,2017-09-21,11.33,31.36,2.06,4.83,4.24,,0.93,4.72,7.66,55.0
Thiruvananthapuram,2017-09-22,17.54,44.17,1.89,7.23,5.36,,0.97,4.32,7.74,56.0
Thiruvananthapuram,2017-09-23,21.19,48.97,1.95,5.81,4.67,,0.93,4.32,7.62,57.0
Thiruvananthapuram,2017-09-24,19.5,44.41,1.94,5.29,4.39,,0.91,3.99,7.57,55.0
Thiruvananthapuram,2017-09-25,27.77,52.61,2.0,7.08,5.39,,1.08,3.72,7.65,61.0
Thiruvananthapuram,2017-09-26,19.74,45.45,2.08,8.78,6.33,2.97,1.03,3.44,7.67,63.0
Thiruvananthapuram,2017-09-27,14.03,29.29,2.45,5.99,5.17,2.85,0.97,3.44,7.71,57.0
Thiruvananthapuram,2017-09-28,12.72,24.1,2.14,8.17,6.06,2.5,1.13,2.91,7.53,61.0
Thiruvananthapuram,2017-09-29,11.84,29.61,1.96,6.39,4.98,2.39,0.97,4.15,7.62,69.0
Thiruvananthapuram,2017-09-30,10.28,24.03,1.91,4.43,3.89,2.22,0.97,3.74,7.57,57.0
Thiruvananthapuram,2017-10-01,6.15,13.37,1.09,1.96,1.0,2.22,0.23,1.86,4.38,36.0
Thiruvananthapuram,2017-10-02,3.88,10.5,0.99,1.49,0.48,2.23,0.16,3.49,4.3,
Thiruvananthapuram,2017-10-03,7.71,17.57,0.69,4.31,0.83,2.5,0.16,2.07,3.61,
Thiruvananthapuram,2017-10-04,12.07,22.0,0.82,5.03,0.97,2.84,0.18,2.11,3.93,
Thiruvananthapuram,2017-10-05,18.07,30.71,1.36,5.51,1.18,3.13,0.19,2.21,4.83,
Thiruvananthapuram,2017-10-06,7.5,13.0,1.13,3.42,0.68,2.73,0.14,2.17,3.99,
Thiruvananthapuram,2017-10-07,10.41,19.95,0.97,4.91,1.56,2.65,0.25,2.15,4.13,
Thiruvananthapuram,2017-10-08,18.35,33.45,0.92,3.03,0.99,3.06,0.19,2.16,3.82,
Thiruvananthapuram,2017-10-09,19.75,42.21,0.87,5.41,1.8,3.15,0.3,2.24,4.44,
Thiruvananthapuram,2017-10-10,,,,,0.0,3.22,0.0,,,
Thiruvananthapuram,2017-10-11,,,,,0.0,2.87,0.0,,,
Thiruvananthapuram,2017-10-12,,,,,0.0,2.38,0.0,,,
Thiruvananthapuram,2017-10-13,,,,,0.0,2.53,0.0,,,
Thiruvananthapuram,2017-10-14,,,,,0.0,1.73,0.0,,,
Thiruvananthapuram,2017-10-15,,,,,0.0,2.27,0.0,,,
Thiruvananthapuram,2017-10-16,,,,,0.0,2.78,0.0,,,
Thiruvananthapuram,2017-10-17,,,,,0.0,2.58,0.0,,,
Thiruvananthapuram,2017-10-18,,,,,0.0,2.41,0.0,,,
Thiruvananthapuram,2017-10-19,17.04,32.08,1.59,8.87,2.91,2.34,0.45,4.38,7.07,
Thiruvananthapuram,2017-10-20,11.5,16.0,0.95,3.12,0.1,2.35,0.02,2.6,3.83,
Thiruvananthapuram,2017-10-21,7.5,24.75,1.62,6.55,0.6,2.77,0.12,1.51,6.51,
Thiruvananthapuram,2017-10-22,,,,,0.0,2.64,0.0,,,
Thiruvananthapuram,2017-10-23,39.6,68.55,1.62,10.85,1.41,4.33,0.2,2.53,5.95,
Thiruvananthapuram,2017-10-24,30.0,43.5,1.0,3.2,0.1,4.13,0.02,2.35,3.85,
Thiruvananthapuram,2017-10-25,,,,,0.0,3.53,0.0,,,
Thiruvananthapuram,2017-10-26,,,,,0.0,3.32,0.0,,,
Thiruvananthapuram,2017-10-27,23.0,32.5,1.1,4.05,0.13,4.74,0.03,2.1,3.75,
Thiruvananthapuram,2017-10-28,,,,,0.0,5.19,0.0,,,
Thiruvananthapuram,2017-10-29,,,,,0.0,5.17,0.0,,,
Thiruvananthapuram,2017-10-30,,,,,0.0,5.08,0.0,,,
Thiruvananthapuram,2017-10-31,26.32,36.52,1.76,8.44,5.92,4.06,1.15,3.77,7.6,72.0
Thiruvananthapuram,2017-11-01,24.01,37.06,2.02,7.14,5.43,4.15,1.06,2.76,7.71,67.0
Thiruvananthapuram,2017-11-02,22.38,35.06,1.93,8.94,6.32,4.36,1.12,4.25,7.77,65.0
Thiruvananthapuram,2017-11-03,25.48,40.5,1.93,10.28,7.04,4.86,1.18,3.45,7.77,69.0
Thiruvananthapuram,2017-11-04,30.17,45.71,1.94,9.8,6.78,4.21,1.31,4.07,7.76,77.0
Thiruvananthapuram,2017-11-05,19.39,24.78,2.04,6.54,5.13,4.03,1.05,4.12,7.69,67.0
Thiruvananthapuram,2017-11-06,26.15,41.97,1.89,12.03,7.88,4.04,1.24,3.64,7.7,76.0
Thiruvananthapuram,2017-11-07,19.07,29.74,1.94,11.58,7.73,4.0,1.11,4.55,7.74,70.0
Thiruvananthapuram,2017-11-08,13.15,28.67,1.94,14.55,9.29,4.06,1.27,5.68,7.82,83.0
Thiruvananthapuram,2017-11-09,16.32,27.27,2.02,10.9,7.43,4.03,1.11,3.63,7.76,64.0
Thiruvananthapuram,2017-11-10,29.27,45.25,1.93,12.12,8.01,3.8,1.27,3.75,7.77,86.0
Thiruvananthapuram,2017-11-11,30.27,46.57,2.07,9.55,6.76,4.18,1.16,5.03,7.72,74.0
Thiruvananthapuram,2017-11-12,42.35,59.01,1.97,10.23,7.04,6.27,1.25,3.97,7.66,72.0
Thiruvananthapuram,2017-11-13,62.55,86.2,1.95,15.04,9.57,5.93,1.45,4.82,7.84,102.0
Thiruvananthapuram,2017-11-14,53.64,76.8,2.0,13.97,9.06,6.2,1.21,5.2,7.77,100.0
Thiruvananthapuram,2017-11-15,57.66,78.67,2.06,12.42,8.28,6.47,1.23,3.92,7.83,97.0
Thiruvananthapuram,2017-11-16,49.5,69.39,1.9,14.55,9.24,4.84,1.23,4.87,7.81,91.0
Thiruvananthapuram,2017-11-17,59.27,83.82,1.91,13.2,8.57,4.17,1.25,6.18,7.73,99.0
Thiruvananthapuram,2017-11-18,61.57,80.76,1.95,10.77,7.32,3.82,1.33,3.6,7.65,114.0
Thiruvananthapuram,2017-11-19,39.43,59.98,2.0,6.98,5.33,3.68,1.13,3.1,7.67,81.0
Thiruvananthapuram,2017-11-20,27.4,48.04,1.83,9.87,6.73,4.08,1.16,4.69,7.82,69.0
Thiruvananthapuram,2017-11-21,17.99,31.01,2.02,9.95,6.92,5.17,1.08,4.99,7.75,63.0
Thiruvananthapuram,2017-11-22,27.16,42.44,1.79,12.26,7.9,4.46,1.28,3.12,7.81,80.0
Thiruvananthapuram,2017-11-23,40.15,61.21,1.89,13.04,8.42,4.85,1.31,5.1,7.76,91.0
Thiruvananthapuram,2017-11-24,62.96,89.2,1.96,12.84,8.4,5.1,1.28,4.89,7.84,87.0
Thiruvananthapuram,2017-11-25,93.79,126.78,2.03,17.42,10.9,5.07,1.61,4.79,7.79,162.0
Thiruvananthapuram,2017-11-26,80.06,102.32,1.98,10.95,7.43,5.5,1.33,3.84,7.78,230.0
Thiruvananthapuram,2017-11-27,36.21,49.07,1.92,13.9,8.96,5.43,1.33,4.65,7.8,103.0
Thiruvananthapuram,2017-11-28,32.04,48.66,1.87,13.53,8.6,4.63,1.43,3.41,7.76,83.0
Thiruvananthapuram,2017-11-29,32.23,48.34,1.9,8.82,6.23,4.19,1.23,1.52,7.9,86.0
Thiruvananthapuram,2017-11-30,4.23,11.05,2.0,4.08,3.79,4.77,0.97,3.02,7.97,58.0
Thiruvananthapuram,2017-12-01,9.7,15.05,2.01,6.78,5.23,4.23,0.92,2.93,7.89,57.0
Thiruvananthapuram,2017-12-02,8.62,29.16,2.02,8.07,5.93,3.99,1.08,4.19,7.88,60.0
Thiruvananthapuram,2017-12-03,,41.84,1.98,9.14,6.47,3.64,1.22,3.92,7.84,76.0
Thiruvananthapuram,2017-12-04,,53.82,2.04,7.84,5.83,3.81,1.26,4.96,7.76,86.0
Thiruvananthapuram,2017-12-05,,,,,,,,,,
Thiruvananthapuram,2017-12-06,,,,,,,,,,
Thiruvananthapuram,2017-12-07,51.21,75.38,2.08,12.47,8.33,11.35,1.58,4.49,7.88,
Thiruvananthapuram,2017-12-08,44.97,61.09,1.92,5.31,4.38,11.16,1.31,1.45,7.82,84.0
Thiruvananthapuram,2017-12-09,33.94,49.68,1.87,5.57,4.48,12.28,1.21,4.71,8.03,68.0
Thiruvananthapuram,2017-12-10,54.94,73.21,2.04,5.73,4.7,10.85,1.26,4.33,8.07,85.0
Thiruvananthapuram,2017-12-11,68.46,101.59,1.97,6.12,4.77,8.9,1.31,3.96,8.27,105.0
Thiruvananthapuram,2017-12-12,66.61,88.6,1.9,6.2,4.79,7.31,1.37,3.64,8.18,139.0
Thiruvananthapuram,2017-12-13,40.99,58.23,2.05,6.38,4.97,7.4,1.3,3.43,7.63,83.0
Thiruvananthapuram,2017-12-14,48.17,66.47,1.97,8.35,6.01,8.03,1.4,3.99,7.55,81.0
Thiruvananthapuram,2017-12-15,68.66,88.53,1.95,8.08,5.85,8.01,1.59,5.33,7.55,124.0
Thiruvananthapuram,2017-12-16,49.07,68.19,2.27,8.52,6.2,7.14,1.26,3.07,10.52,87.0
Thiruvananthapuram,2017-12-17,52.59,69.96,1.99,7.28,5.38,6.56,1.23,3.38,7.27,94.0
Thiruvananthapuram,2017-12-18,53.21,71.95,2.05,6.68,5.17,6.14,1.25,4.12,8.78,79.0
Thiruvananthapuram,2017-12-19,47.43,71.07,2.15,5.55,4.64,6.16,1.3,4.54,22.21,125.0
Thiruvananthapuram,2017-12-20,33.58,46.85,2.19,5.68,4.7,6.6,1.15,3.96,15.67,71.0
Thiruvananthapuram,2017-12-21,39.14,56.57,2.24,4.42,4.16,6.23,1.27,5.13,21.79,78.0
Thiruvananthapuram,2017-12-22,26.11,41.88,2.24,5.42,4.65,6.11,1.16,3.44,34.32,68.0
Thiruvananthapuram,2017-12-23,40.41,59.38,2.27,3.96,3.93,5.83,1.31,4.1,34.25,76.0
Thiruvananthapuram,2017-12-24,33.34,49.75,2.31,4.35,4.2,5.38,1.0,5.42,39.37,66.0
Thiruvananthapuram,2017-12-25,47.76,64.2,2.33,3.86,3.95,5.05,1.07,3.39,37.88,76.0
Thiruvananthapuram,2017-12-26,60.35,79.85,2.21,7.01,4.26,9.86,1.31,3.44,41.78,94.0
Thiruvananthapuram,2017-12-27,64.68,86.73,1.83,9.64,6.49,10.06,1.38,3.89,41.2,103.0
Thiruvananthapuram,2017-12-28,72.44,98.85,1.92,9.2,6.41,9.19,1.36,3.89,39.1,129.0
Thiruvananthapuram,2017-12-29,61.44,85.7,1.91,11.28,7.53,9.12,1.2,3.38,29.28,112.0
Thiruvananthapuram,2017-12-30,73.02,100.61,1.94,10.86,7.23,10.6,1.42,4.14,41.68,145.0
Thiruvananthapuram,2017-12-31,59.05,80.02,1.94,6.57,5.08,9.57,1.19,4.32,42.77,118.0
Thiruvananthapuram,2018-01-01,64.62,88.43,1.88,8.79,6.13,8.34,1.28,3.51,46.69,106.0
Thiruvananthapuram,2018-01-02,64.43,88.75,1.96,7.51,5.59,9.27,1.32,3.29,44.93,119.0
Thiruvananthapuram,2018-01-03,57.45,78.75,1.89,10.46,7.11,11.36,1.36,6.04,67.08,99.0
Thiruvananthapuram,2018-01-04,67.0,90.64,1.94,16.88,10.52,9.93,1.4,5.21,48.75,106.0
Thiruvananthapuram,2018-01-05,76.69,118.0,1.98,15.1,9.62,11.15,1.32,7.36,46.77,145.0
Thiruvananthapuram,2018-01-06,83.73,117.45,1.92,16.16,10.12,11.25,1.32,8.37,63.19,155.0
Thiruvananthapuram,2018-01-07,78.68,101.17,1.9,10.07,6.9,10.54,1.27,6.67,59.76,186.0
Thiruvananthapuram,2018-01-08,69.38,95.2,1.98,17.84,10.93,10.15,1.69,6.81,55.21,127.0
Thiruvananthapuram,2018-01-09,83.7,115.88,1.89,18.3,11.15,11.01,1.55,6.16,40.89,137.0
Thiruvananthapuram,2018-01-10,81.02,109.22,1.83,15.68,9.77,10.88,1.58,7.43,35.72,169.0
Thiruvananthapuram,2018-01-11,51.42,71.31,1.89,15.84,9.68,7.89,1.57,5.36,39.0,123.0
Thiruvananthapuram,2018-01-12,53.08,71.91,1.87,15.32,9.51,7.09,1.59,4.72,69.77,157.0
Thiruvananthapuram,2018-01-13,47.04,67.32,1.88,14.84,9.35,7.43,1.58,5.48,35.78,127.0
Thiruvananthapuram,2018-01-14,38.06,53.93,1.91,10.5,7.08,6.23,1.25,4.52,56.36,120.0
Thiruvananthapuram,2018-01-15,50.17,72.73,1.88,15.14,9.49,6.37,1.58,6.34,49.1,162.0
Thiruvananthapuram,2018-01-16,72.69,95.26,1.79,17.55,10.75,6.73,1.54,5.81,17.45,108.0
Thiruvananthapuram,2018-01-17,80.8,109.18,1.94,15.92,10.02,7.53,1.6,7.96,85.18,182.0
Thiruvananthapuram,2018-01-18,72.59,102.56,1.84,14.03,8.88,9.28,1.56,5.14,71.98,163.0
Thiruvananthapuram,2018-01-19,67.73,98.15,1.92,16.13,10.15,9.1,1.4,8.08,55.7,120.0
Thiruvananthapuram,2018-01-20,81.25,115.98,1.94,18.91,11.55,9.12,1.47,8.59,71.96,125.0
Thiruvananthapuram,2018-01-21,88.14,118.82,1.93,12.51,8.2,10.24,1.48,7.23,83.6,204.0
Thiruvananthapuram,2018-01-22,83.84,115.3,1.84,17.52,10.76,9.42,1.8,5.24,82.67,183.0
Thiruvananthapuram,2018-01-23,84.45,120.64,1.92,16.8,9.58,8.35,1.68,6.63,72.01,183.0
Thiruvananthapuram,2018-01-24,79.84,112.83,1.7,13.4,8.48,9.33,1.17,5.65,61.27,170.0
Thiruvananthapuram,2018-01-25,57.42,84.26,1.54,11.85,7.51,7.65,0.91,5.66,33.61,132.0
Thiruvananthapuram,2018-01-26,55.36,89.49,1.69,14.22,8.92,6.62,0.89,7.52,32.93,92.0
Thiruvananthapuram,2018-01-27,61.78,99.88,1.67,11.75,7.61,7.78,0.88,9.01,49.57,99.0
Thiruvananthapuram,2018-01-28,49.7,71.88,1.67,13.8,8.7,6.94,0.92,6.7,35.46,93.0
Thiruvananthapuram,2018-01-29,70.43,99.08,1.76,16.42,10.13,5.49,1.18,6.18,50.39,112.0
Thiruvananthapuram,2018-01-30,68.26,96.6,1.75,12.11,7.84,6.18,0.92,4.95,52.8,121.0
Thiruvananthapuram,2018-01-31,65.86,107.96,1.78,14.05,8.93,5.91,1.16,7.95,63.42,130.0
